"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2024","2,745.45","2,738.01","2,748.55","2,734.00","1.09K","0.14%"
"09/13/2024","2,741.68","2,738.52","2,745.12","2,730.00","0.43K","0.12%"
"09/12/2024","2,738.52","2,700.00","2,743.41","2,694.00","0.89K","1.85%"
"09/11/2024","2,688.67","2,700.01","2,707.99","2,686.01","0.05K","-0.51%"
"09/10/2024","2,702.39","2,689.00","2,708.00","2,686.00","11.04K","0.39%"
"09/09/2024","2,691.78","2,682.12","2,692.32","2,675.99","0.44K","0.36%"
"09/06/2024","2,682.12","2,763.20","2,763.20","2,680.00","0.63K","-0.99%"
"09/05/2024","2,709.02","2,720.01","2,724.00","2,709.00","0.75K","-0.40%"
"09/04/2024","2,720.00","2,730.00","2,730.00","2,698.00","0.18K","-0.37%"
"09/03/2024","2,730.00","2,729.99","2,737.70","2,726.00","2.38K","0.00%"
"09/02/2024","2,730.00","2,730.01","2,804.91","2,726.00","1.02K","0.19%"
"08/30/2024","2,724.91","2,720.00","2,728.00","2,720.00","0.05K","0.40%"
"08/29/2024","2,714.00","2,705.99","2,716.00","2,701.99","0.33K","0.37%"
"08/28/2024","2,704.01","2,702.01","2,712.00","2,690.86","1.37K","0.15%"
"08/27/2024","2,700.06","2,701.99","2,726.71","2,699.99","0.65K","0.00%"
"08/26/2024","2,700.01","2,692.01","2,702.00","2,692.01","0.35K","0.75%"
"08/23/2024","2,680.00","2,679.99","2,682.00","2,676.00","0.33K","0.07%"
"08/22/2024","2,678.00","2,678.00","2,680.00","2,672.00","0.18K","0.16%"
"08/21/2024","2,673.66","2,659.50","2,674.00","2,659.50","0.04K","0.36%"
"08/20/2024","2,664.00","2,656.01","2,666.00","2,656.01","0.04K","0.42%"
"08/19/2024","2,652.93","2,652.01","2,654.00","2,648.00","0.52K","0.12%"
"08/16/2024","2,649.84","2,624.01","2,650.01","2,614.00","0.43K","1.72%"
"08/14/2024","2,605.00","2,601.99","2,608.00","2,600.00","0.45K","0.11%"
"08/13/2024","2,602.02","2,626.01","2,630.00","2,602.00","0.39K","-0.82%"
"08/12/2024","2,623.51","2,627.00","2,636.00","2,610.00","0.14K","-0.10%"
"08/09/2024","2,626.02","2,627.99","2,635.20","2,604.82","2.56K","1.00%"
"08/08/2024","2,600.11","2,739.06","2,739.06","2,598.00","0.37K","-0.80%"
"08/07/2024","2,621.11","2,617.99","2,624.00","2,608.00","3.47K","1.24%"
"08/06/2024","2,588.98","2,673.30","2,678.31","2,584.00","1.85K","-0.36%"
"08/05/2024","2,598.31","2,624.04","2,635.31","2,580.01","1.96K","-2.46%"
"08/02/2024","2,663.95","2,673.99","2,676.00","2,662.00","0.60K","-1.08%"
"08/01/2024","2,693.00","2,698.00","2,700.00","2,688.00","0.36K","0.26%"
"07/31/2024","2,686.00","2,678.01","2,686.00","2,678.01","0.02K","0.29%"
"07/30/2024","2,678.10","2,670.01","2,690.00","2,662.07","0.61K","0.15%"
"07/29/2024","2,674.07","2,685.99","2,694.00","2,672.00","0.27K","-0.04%"
"07/26/2024","2,675.06","2,635.99","2,676.00","2,635.99","0.38K","1.81%"
"07/25/2024","2,627.53","2,609.99","2,630.00","2,609.99","0.33K","-0.06%"
"07/24/2024","2,629.00","2,635.00","2,635.00","2,620.00","0.15K","-0.23%"
"07/23/2024","2,635.00","2,630.01","2,640.01","2,597.00","0.60K","-0.14%"
"07/22/2024","2,638.60","2,640.01","2,644.00","2,625.99","0.60K","0.02%"
"07/19/2024","2,638.11","2,662.01","2,663.00","2,636.00","0.72K","-1.20%"
"07/18/2024","2,670.25","2,700.01","2,700.01","2,640.01","0.14K","0.88%"
"07/16/2024","2,647.07","2,648.01","2,654.00","2,646.00","0.33K","-0.04%"
"07/15/2024","2,648.00","2,642.01","2,652.70","2,642.00","0.08K","0.35%"
"07/12/2024","2,638.76","2,623.99","2,644.00","2,623.99","0.09K","0.79%"
"07/11/2024","2,618.04","2,622.00","2,622.00","2,610.00","0.49K","-0.07%"
"07/10/2024","2,619.99","2,624.01","2,626.00","2,602.00","0.66K","-0.35%"
"07/09/2024","2,629.07","2,618.01","2,630.02","2,618.01","0.21K","0.46%"
"07/08/2024","2,617.01","2,671.64","2,671.64","2,610.00","0.67K","-0.09%"
"07/05/2024","2,619.25","2,614.01","2,621.01","2,602.00","0.28K","0.16%"
"07/04/2024","2,615.11","2,616.00","2,624.00","2,614.00","0.32K","0.09%"
"07/03/2024","2,612.76","2,595.94","2,616.00","2,595.94","0.15K","0.65%"
"07/02/2024","2,595.94","2,594.01","2,601.99","2,588.00","0.20K","-0.06%"
"07/01/2024","2,597.56","2,584.01","2,598.01","2,584.01","0.07K","0.55%"
"06/28/2024","2,583.26","2,592.01","2,604.00","2,582.00","0.39K","-0.17%"
"06/27/2024","2,587.60","2,570.00","2,588.00","2,552.00","0.19K","0.68%"
"06/26/2024","2,570.00","2,548.01","2,570.00","2,548.01","0.06K","0.73%"
"06/25/2024","2,551.31","2,643.85","2,643.85","2,536.00","0.19K","0.84%"
"06/24/2024","2,530.00","2,500.00","2,532.00","2,500.00","0.24K","0.05%"
"06/21/2024","2,528.79","2,538.01","2,538.01","2,518.00","0.06K","-0.28%"
"06/20/2024","2,536.00","2,524.01","2,536.00","2,524.01","0.03K","0.24%"
"06/19/2024","2,529.95","2,534.01","2,537.00","2,520.00","0.59K","-0.16%"
"06/18/2024","2,534.00","2,518.01","2,540.00","2,518.01","0.33K","0.40%"
"06/14/2024","2,524.00","2,509.54","2,525.99","2,508.60","0.12K","0.24%"
"06/13/2024","2,517.86","2,516.00","2,520.86","2,510.00","0.20K","0.48%"
"06/12/2024","2,505.83","2,500.00","2,518.00","2,481.60","0.13K","0.19%"
"06/11/2024","2,501.14","2,503.99","2,511.20","2,496.00","0.17K","0.17%"
"06/10/2024","2,497.00","2,516.85","2,520.27","2,496.01","2.41K","-0.37%"
"06/07/2024","2,506.24","2,462.90","2,516.09","2,458.00","0.57K","1.76%"
"06/06/2024","2,462.89","2,444.01","2,470.31","2,433.19","2.41K","0.79%"
"06/05/2024","2,443.64","2,500.00","2,500.00","2,405.01","5.38K","-2.03%"
"06/04/2024","2,494.24","2,542.50","2,542.50","2,356.00","4.63K","0.07%"
"06/03/2024","2,492.41","2,482.37","2,503.22","2,477.24","3.51K","2.91%"
"05/31/2024","2,421.83","2,420.00","2,436.00","2,414.00","0.76K","0.25%"
"05/30/2024","2,415.70","2,434.00","2,434.00","2,410.00","0.24K","-1.01%"
"05/29/2024","2,440.36","2,445.99","2,450.00","2,436.01","3.30K","-0.76%"
"05/28/2024","2,459.03","2,464.01","2,466.00","2,456.00","0.40K","-0.12%"
"05/27/2024","2,462.00","2,466.01","2,476.00","2,460.60","0.33K","-0.16%"
"05/24/2024","2,465.99","2,509.42","2,509.42","2,458.00","0.31K","0.23%"
"05/23/2024","2,460.22","2,471.95","2,471.95","2,414.00","2.62K","1.52%"
"05/22/2024","2,423.48","2,418.01","2,426.00","2,418.01","0.19K","0.23%"
"05/21/2024","2,418.00","2,420.00","2,426.00","2,408.00","0.33K","0.33%"
"05/17/2024","2,410.00","2,403.99","2,420.00","2,394.00","0.33K","0.29%"
"05/16/2024","2,403.00","2,390.01","2,404.00","2,366.01","0.48K","0.85%"
"05/15/2024","2,382.68","2,387.99","2,388.00","2,376.00","1.25K","-0.04%"
"05/14/2024","2,383.60","2,376.00","2,386.00","2,372.00","0.09K","0.57%"
"05/13/2024","2,370.00","2,352.75","2,370.00","2,342.01","0.50K","0.22%"
"05/10/2024","2,364.75","2,402.75","2,414.53","2,358.00","2.27K","0.39%"
"05/09/2024","2,355.64","2,383.99","2,386.00","2,354.00","0.54K","-1.40%"
"05/08/2024","2,389.04","2,385.99","2,395.00","2,382.00","0.34K","-0.04%"
"05/07/2024","2,389.98","2,406.00","2,407.99","2,384.00","0.56K","-0.66%"
"05/06/2024","2,405.97","2,415.99","2,417.99","2,402.00","0.23K","-0.34%"
"05/03/2024","2,414.23","2,436.01","2,439.49","2,398.00","2.03K","-0.48%"
"05/02/2024","2,425.99","2,483.51","2,483.51","2,424.00","0.22K","0.13%"
"04/30/2024","2,422.94","2,430.44","2,457.45","2,418.00","0.58K","0.23%"
"04/29/2024","2,417.45","2,409.99","2,424.00","2,406.00","3.12K","0.66%"
"04/26/2024","2,401.71","2,460.00","2,460.00","2,400.00","0.49K","-0.71%"
"04/25/2024","2,418.83","2,400.00","2,422.00","2,392.00","0.75K","0.78%"
"04/24/2024","2,400.00","2,398.00","2,407.00","2,396.00","0.21K","0.13%"
"04/23/2024","2,397.00","2,399.99","2,400.00","2,396.00","0.28K","0.18%"
"04/22/2024","2,392.79","2,382.00","2,396.00","2,378.00","0.36K","0.79%"
"04/19/2024","2,373.99","2,463.55","2,463.55","2,336.25","0.69K","0.70%"
"04/18/2024","2,357.45","2,381.99","2,388.01","2,354.00","1.43K","-0.70%"
"04/16/2024","2,373.97","2,344.00","2,380.00","2,344.00","0.40K","-0.75%"
"04/15/2024","2,391.80","2,416.16","2,416.16","2,384.00","3.39K","-1.01%"
"04/12/2024","2,416.15","2,438.00","2,438.00","2,412.01","1.47K","-0.90%"
"04/10/2024","2,438.00","2,431.99","2,438.00","2,428.00","0.60K","0.58%"
"04/09/2024","2,424.00","2,431.99","2,437.99","2,422.01","0.10K","-0.16%"
"04/08/2024","2,428.00","2,418.01","2,428.00","2,416.00","0.35K","0.68%"
"04/05/2024","2,411.58","2,405.99","2,416.00","2,405.00","0.97K","0.01%"
"04/04/2024","2,411.33","2,414.00","2,416.00","2,392.00","0.44K","0.47%"
"04/03/2024","2,400.08","2,396.00","2,408.01","2,395.99","0.20K","-0.20%"
"04/02/2024","2,405.00","2,401.99","2,408.00","2,397.21","0.87K","0.11%"
"04/01/2024","2,402.26","2,404.01","2,412.00","2,399.94","2.98K","0.77%"
"03/28/2024","2,383.99","2,370.00","2,406.01","2,370.00","3.35K","0.56%"
"03/27/2024","2,370.67","2,367.99","2,374.00","2,364.00","0.09K","0.58%"
"03/26/2024","2,357.05","2,366.05","2,366.05","2,357.00","0.17K","-0.38%"
"03/22/2024","2,366.05","2,343.99","2,370.00","2,343.99","0.15K","0.26%"
"03/21/2024","2,359.99","2,356.00","2,364.00","2,356.00","0.19K","0.91%"
"03/20/2024","2,338.66","2,341.99","2,347.00","2,326.00","0.16K","0.18%"
"03/19/2024","2,334.37","2,356.01","2,356.01","2,333.99","0.41K","-1.34%"
"03/18/2024","2,366.00","2,356.00","2,370.28","2,350.00","1.69K","0.34%"
"03/15/2024","2,358.00","2,365.99","2,365.99","2,350.00","0.06K","-0.79%"
"03/14/2024","2,376.81","2,349.99","2,377.96","2,349.99","2.35K","0.77%"
"03/13/2024","2,358.69","2,396.00","2,396.00","2,350.00","0.59K","-1.40%"
"03/12/2024","2,392.30","2,393.99","2,404.00","2,390.00","0.75K","-0.10%"
"03/11/2024","2,394.80","2,408.00","2,410.00","2,392.00","2.21K","-0.55%"
"03/07/2024","2,408.00","2,466.99","2,466.99","2,404.00","0.07K","0.05%"
"03/06/2024","2,406.82","2,388.01","2,407.00","2,380.01","0.50K","0.54%"
"03/05/2024","2,394.00","2,392.01","2,396.00","2,388.00","0.13K","0.06%"
"03/04/2024","2,392.62","2,400.00","2,400.00","2,387.40","1.25K","-0.14%"
"03/02/2024","2,396.00","2,388.00","2,400.00","2,388.00","0.32K","0.38%"
"03/01/2024","2,387.00","2,364.99","2,391.64","2,364.99","3.52K","1.31%"
"02/29/2024","2,356.09","2,348.01","2,367.44","2,344.00","0.25K","0.18%"
"02/28/2024","2,351.83","2,376.00","2,380.00","2,346.00","2.86K","-1.13%"
"02/27/2024","2,378.74","2,368.30","2,379.00","2,356.76","0.52K","0.37%"
"02/26/2024","2,369.97","2,378.30","2,378.30","2,364.00","0.14K","-0.38%"
"02/23/2024","2,378.99","2,378.30","2,385.00","2,369.95","0.76K","-0.04%"
"02/22/2024","2,380.03","2,360.00","2,382.00","2,342.00","0.58K","1.24%"
"02/21/2024","2,350.87","2,374.20","2,380.00","2,348.99","23.11K","-0.98%"
"02/20/2024","2,374.25","2,370.48","2,376.00","2,360.00","0.36K","0.16%"
"02/19/2024","2,370.48","2,360.00","2,373.22","2,358.00","0.35K","0.49%"
"02/16/2024","2,358.96","2,346.00","2,384.01","2,346.00","0.39K","0.64%"
"02/15/2024","2,344.01","2,340.00","2,348.00","2,338.00","2.31K","0.33%"
"02/14/2024","2,336.33","2,310.00","2,338.00","2,304.00","0.13K","0.53%"
"02/13/2024","2,324.00","2,323.50","2,332.00","2,314.00","2.23K","0.30%"
"02/12/2024","2,317.14","2,332.00","2,334.00","2,308.01","2.02K","-0.61%"
"02/09/2024","2,331.39","2,321.99","2,331.50","2,317.99","0.34K","0.36%"
"02/08/2024","2,322.97","2,350.00","2,350.01","2,318.00","2.43K","-1.00%"
"02/07/2024","2,346.49","2,346.00","2,354.01","2,339.99","0.30K","0.07%"
"02/06/2024","2,344.87","2,328.30","2,346.01","2,328.30","0.12K","0.65%"
"02/05/2024","2,329.77","2,331.70","2,348.00","2,324.00","0.25K","-0.08%"
"02/02/2024","2,331.70","2,343.99","2,364.00","2,329.99","4.51K","0.58%"
"02/01/2024","2,318.15","2,322.01","2,332.00","2,318.00","0.17K","-0.12%"
"01/31/2024","2,321.05","2,296.19","2,324.00","2,296.19","1.93K","1.08%"
"01/30/2024","2,296.18","2,326.01","2,328.00","2,296.00","3.12K","-1.28%"
"01/29/2024","2,325.96","2,300.01","2,328.00","2,300.01","0.53K","1.88%"
"01/25/2024","2,283.03","2,280.39","2,288.01","2,272.01","0.62K","-0.56%"
"01/24/2024","2,295.99","2,274.99","2,295.99","2,262.01","0.24K","1.31%"
"01/23/2024","2,266.28","2,320.01","2,320.01","2,262.00","2.50K","-1.81%"
"01/20/2024","2,307.99","2,319.99","2,326.00","2,306.00","0.18K","-0.26%"
"01/19/2024","2,313.90","2,310.00","2,318.26","2,304.00","0.42K","0.62%"
"01/18/2024","2,299.75","2,295.99","2,302.62","2,280.00","3.00K","-0.43%"
"01/17/2024","2,309.74","2,312.00","2,338.07","2,302.00","7.01K","-1.94%"
"01/16/2024","2,355.50","2,358.30","2,363.99","2,355.50","0.21K","-0.28%"
"01/15/2024","2,362.03","2,344.01","2,370.00","2,344.01","0.26K","1.15%"
"01/12/2024","2,335.14","2,312.01","2,354.00","2,312.00","4.20K","0.88%"
"01/11/2024","2,314.86","2,316.00","2,320.01","2,310.00","0.16K","0.15%"
"01/10/2024","2,311.41","2,303.50","2,312.01","2,297.99","1.32K","0.34%"
"01/09/2024","2,303.49","2,306.00","2,330.00","2,302.01","0.74K","0.17%"
"01/08/2024","2,299.52","2,323.99","2,323.99","2,298.00","2.75K","-0.88%"
"01/05/2024","2,320.00","2,316.00","2,334.00","2,314.01","0.30K","0.22%"
"01/04/2024","2,314.80","2,308.01","2,325.00","2,308.01","2.40K","0.62%"
"01/03/2024","2,300.51","2,318.30","2,318.30","2,300.00","1.62K","-0.75%"
"01/02/2024","2,317.98","2,322.01","2,324.00","2,308.00","0.24K","-0.17%"
"01/01/2024","2,321.83","2,321.99","2,334.00","2,318.01","0.35K","-0.07%"
"12/29/2023","2,323.39","2,320.01","2,323.99","2,312.57","1.70K","-0.11%"
"12/28/2023","2,325.98","2,316.00","2,325.99","2,316.00","0.14K","0.50%"
"12/27/2023","2,314.34","2,296.00","2,314.50","2,296.00","0.38K","1.02%"
"12/26/2023","2,290.88","2,284.01","2,298.00","2,284.01","0.50K","0.48%"
"12/22/2023","2,280.00","2,271.99","2,286.00","2,268.01","0.93K","0.40%"
"12/21/2023","2,271.00","2,253.99","2,274.00","2,250.00","2.66K","0.25%"
"12/20/2023","2,265.24","2,296.00","2,310.00","2,264.00","2.86K","-1.19%"
"12/19/2023","2,292.55","2,290.01","2,300.00","2,284.00","0.35K","0.15%"
"12/18/2023","2,289.02","2,288.31","2,296.00","2,288.00","0.53K","-0.07%"
"12/15/2023","2,290.68","2,269.70","2,296.00","2,269.70","1.00K","1.38%"
"12/14/2023","2,259.52","2,257.99","2,268.00","2,257.99","4.91K","0.82%"
"12/13/2023","2,241.08","2,238.31","2,242.38","2,223.30","1.30K","0.05%"
"12/12/2023","2,239.99","2,248.00","2,248.00","2,236.00","2.44K","-0.36%"
"12/11/2023","2,247.99","2,246.40","2,250.00","2,242.00","0.76K","0.07%"
"12/08/2023","2,246.39","2,235.99","2,246.50","2,235.00","2.68K","0.55%"
"12/07/2023","2,234.07","2,230.01","2,235.00","2,218.00","0.22K","0.17%"
"12/06/2023","2,230.17","2,270.64","2,270.64","2,222.00","4.58K","0.09%"
"12/05/2023","2,228.08","2,208.00","2,230.00","2,208.00","0.52K","1.04%"
"12/04/2023","2,205.22","2,186.01","2,208.00","2,186.00","4.77K","1.81%"
"12/01/2023","2,166.11","2,156.00","2,176.00","2,148.30","1.01K","0.61%"
"11/30/2023","2,152.99","2,148.01","2,153.00","2,131.50","0.58K","0.21%"
"11/29/2023","2,148.58","2,130.00","2,150.00","2,130.00","0.48K","1.02%"
"11/28/2023","2,126.98","2,120.00","2,130.00","2,114.00","0.35K","0.47%"
"11/24/2023","2,117.00","2,119.99","2,119.99","2,112.00","0.07K","-0.10%"
"11/23/2023","2,119.08","2,123.99","2,123.99","2,108.00","0.46K","0.00%"
"11/22/2023","2,119.02","2,115.99","2,120.99","2,108.01","0.30K","0.12%"
"11/21/2023","2,116.53","2,110.01","2,120.00","2,110.01","0.70K","0.50%"
"11/20/2023","2,106.00","2,109.99","2,110.00","2,102.01","0.18K","-0.14%"
"11/17/2023","2,109.01","2,109.99","2,117.99","2,107.56","0.56K","0.13%"
"11/16/2023","2,106.26","2,098.01","2,120.60","2,098.01","2.89K","0.35%"
"11/15/2023","2,099.00","2,096.00","2,102.00","2,092.00","2.24K","0.91%"
"11/13/2023","2,080.00","2,082.00","2,082.00","2,074.00","0.05K","-0.38%"
"11/12/2023","2,088.00","2,086.00","2,092.00","2,086.00","0.05K","0.71%"
"11/10/2023","2,073.37","2,074.00","2,074.00","2,066.00","0.07K","-0.03%"
"11/09/2023","2,074.00","2,075.99","2,083.53","2,073.01","0.13K","-0.04%"
"11/08/2023","2,074.88","2,076.01","2,079.99","2,064.00","2.13K","0.00%"
"11/07/2023","2,074.94","2,073.99","2,075.01","2,068.00","0.23K","-0.06%"
"11/06/2023","2,076.24","2,064.00","2,077.00","2,064.00","0.32K","0.98%"
"11/03/2023","2,055.99","2,050.00","2,063.20","2,050.00","0.45K","0.53%"
"11/02/2023","2,045.09","2,044.00","2,048.43","2,040.00","0.16K","0.75%"
"11/01/2023","2,029.86","2,038.31","2,041.99","2,028.31","1.13K","-0.44%"
"10/31/2023","2,038.83","2,050.00","2,052.00","2,036.01","0.15K","-0.40%"
"10/30/2023","2,046.99","2,031.50","2,048.00","2,026.01","0.26K","0.50%"
"10/27/2023","2,036.82","2,025.99","2,040.36","2,025.99","0.26K","0.88%"
"10/26/2023","2,019.01","2,030.00","2,034.00","2,016.00","5.14K","-1.16%"
"10/25/2023","2,042.67","2,058.00","2,066.00","2,039.05","0.68K","-0.82%"
"10/23/2023","2,059.65","2,088.31","2,088.31","2,059.00","0.30K","-1.45%"
"10/20/2023","2,089.98","2,090.00","2,090.01","2,082.00","2.94K","-0.25%"
"10/19/2023","2,095.23","2,098.31","2,098.31","2,084.00","0.14K","-0.25%"
"10/18/2023","2,100.49","2,111.99","2,117.99","2,100.00","0.35K","-0.71%"
"10/17/2023","2,115.49","2,115.00","2,118.00","2,108.00","0.34K","0.41%"
"10/16/2023","2,106.94","2,101.50","2,110.00","2,101.50","0.23K","-0.03%"
"10/13/2023","2,107.50","2,103.99","2,110.01","2,098.31","0.04K","-0.21%"
"10/12/2023","2,111.94","2,112.01","2,117.99","2,110.00","0.60K","0.04%"
"10/11/2023","2,111.11","2,095.01","2,120.00","2,095.01","2.42K","0.37%"
"10/10/2023","2,103.31","2,090.00","2,104.00","2,090.00","0.16K","0.90%"
"10/09/2023","2,084.51","2,081.99","2,092.00","2,081.99","0.25K","-0.70%"
"10/06/2023","2,099.21","2,087.01","2,103.67","2,087.01","0.38K","0.59%"
"10/05/2023","2,086.99","2,080.00","2,088.00","2,080.00","0.34K","0.49%"
"10/04/2023","2,076.73","2,102.50","2,102.50","2,065.00","0.22K","-0.44%"
"10/03/2023","2,086.00","2,088.30","2,090.00","2,080.00","0.20K","-0.53%"
"09/29/2023","2,097.01","2,089.99","2,104.00","2,089.99","0.03K","0.59%"
"09/28/2023","2,084.76","2,107.99","2,108.00","2,083.01","0.16K","-0.96%"
"09/27/2023","2,105.03","2,098.31","2,106.00","2,089.00","0.35K","0.24%"
"09/26/2023","2,100.01","2,104.01","2,104.01","2,096.01","0.43K","-0.04%"
"09/25/2023","2,100.88","2,101.99","2,108.00","2,098.00","3.20K","-0.05%"
"09/22/2023","2,102.00","2,109.99","2,112.00","2,096.00","2.77K","-0.27%"
"09/21/2023","2,107.77","2,128.31","2,128.31","2,100.00","0.89K","-0.94%"
"09/20/2023","2,127.86","2,140.00","2,164.90","2,122.00","2.89K","-1.03%"
"09/18/2023","2,150.00","2,155.00","2,155.00","2,147.99","0.62K","-0.21%"
"09/15/2023","2,154.60","2,151.99","2,157.01","2,148.00","0.13K","0.36%"
"09/14/2023","2,146.90","2,145.99","2,149.95","2,140.00","0.23K","0.11%"
"09/13/2023","2,144.58","2,134.39","2,145.99","2,128.31","0.18K","0.48%"
