Date,ret_cc,ret_fi
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,-0.00019032872551411195,-0.0009516436275705597
2004-01-22,0.0011366540549090924,0.005683270274545463
2004-01-23,-0.0009461589500392793,-0.004730794750196397
2004-01-26,0.0,0.0
2004-01-27,0.000975429232865396,0.00487714616432698
2004-01-28,0.0005307671577806414,0.002653835788903207
2004-01-29,-0.00027101235488205023,-0.0013550617744102513
2004-01-30,-0.00044117735473459175,-0.0022058867736729584
2004-02-02,0.0,0.0
2004-02-03,-0.0002501081725615356,-0.0012505408628076782
2004-02-04,-0.00018455349847236804,-0.0009227674923618402
2004-02-05,0.00013879726382354222,0.000693986319117711
2004-02-06,0.00039345370048605955,0.0019672685024302978
2004-02-09,-0.0004802925631432308,-0.002401462815716154
2004-02-10,1.71413316481958e-05,8.5706658240979e-05
2004-02-11,-0.00014922100170448126,-0.0007461050085224063
2004-02-12,-0.0001848421154557143,-0.0009242105772785716
2004-02-13,-0.0007133427508883138,-0.003566713754441569
2004-02-16,0.0008419790855783241,0.0042098954278916205
2004-02-17,-0.0007332504471071269,-0.0036662522355356345
2004-02-18,-0.0002759010650352373,-0.0013795053251761866
2004-02-19,-0.0003705129627473018,-0.0018525648137365089
2004-02-20,-1.4198652649966697e-05,-7.099326324983349e-05
2004-02-23,-0.0001660486193972472,-0.000415121548493118
2004-02-24,0.0002961681790235885,0.0007404204475589712
2004-02-25,-0.00045023626742787527,-0.0011255906685696882
2004-02-26,-1.0359004172771104e-05,-2.589751043192776e-05
2004-02-27,0.00040790481061954827,0.0010197620265488708
2004-03-01,-0.0005138004948903675,-0.0012845012372259188
2004-03-02,0.0,0.0
2004-03-03,-0.0013663146535371814,-0.00823242416346392
2004-03-04,-0.0017800885135826848,-0.006871106757277885
2004-03-05,-0.0007525707834478007,-0.0023563354759726924
2004-03-08,-0.0005304327543607468,-0.0035192009863290667
2004-03-09,-0.001314900657332376,-0.004928158125666074
2004-03-10,-0.0013150419348403036,-0.00391481615965923
2004-03-11,0.0016631783948564763,0.008106384531723321
2004-03-12,-0.0005065120877588148,-0.0017702237809985033
2004-03-15,0.00021902316311815095,0.0009114320655481668
2004-03-16,-0.0005659847167654907,-0.0017491245099692583
2004-03-17,-0.00025344830843655205,-0.003715275473068299
2004-03-18,-0.00040995747608647105,0.0007685977466825306
2004-03-19,0.000226497981328822,0.004707508928403949
2004-03-22,0.00011559715987921979,0.002469214603766885
2004-03-23,0.0020754189656656662,0.00817131255240615
2004-03-24,-0.0011893909928752543,-0.004866757064740423
2004-03-25,0.0004286208777378534,0.00030655279300979805
2004-03-26,0.0005992928642858605,0.0034949246054019247
2004-03-29,0.00017717960152270281,-0.00017715092078683038
2004-03-30,0.00018236477056732272,0.0016178523293245834
2004-03-31,5.679763955042571e-06,-0.0007930606907925545
2004-04-01,0.00031266773079119083,-0.004594112388411321
2004-04-02,-0.0006234210765657565,-0.0027787888616954324
2004-04-05,0.0006481186589656595,0.0025724660059764006
2004-04-06,0.0021748469992889717,0.00790893764577424
2004-04-07,-0.0028172481272285346,-0.012687914670371411
2004-04-08,0.000721245805940117,0.0018181659763871717
2004-04-09,0.0,0.0
2004-04-12,-0.001277964677418999,-0.003794686965526368
2004-04-13,-0.0006058123002757976,-0.001418138498272965
2004-04-14,0.0,0.0
2004-04-15,-0.0012790077331904985,-0.005839917144335168
2004-04-16,-0.00045892771549412275,-0.00424369160559812
2004-04-19,0.0004924840177502257,0.0035743120780858625
2004-04-20,-0.00042280661844491287,-0.000909261728023844
2004-04-21,0.0006623295454706705,0.0022686088985709747
2004-04-22,-0.004440695951947959,-0.012333639271936507
2004-04-23,-0.0007825937455986279,-0.0016599515705872463
2004-04-26,0.0,0.0
2004-04-27,0.0021328954019064652,0.011191924673510477
2004-04-28,0.00012171344145434178,0.0015820164918099913
2004-04-29,-0.0005586221544106365,-0.003294051207122938
2004-04-30,-0.0005722915293760756,-0.003794538120438813
2004-05-03,0.0003156425190295657,0.004071683170510481
2004-05-04,-0.0010800395565240177,-0.005843943663066242
2004-05-05,-6.602848740467832e-05,-0.0008238189707424549
2004-05-06,0.000675479187748746,0.002902391945970346
2004-05-07,0.0006064075419104234,0.0019980274448339313
2004-05-10,-0.0009990890593672174,-0.0037950741796259515
2004-05-11,0.0011287960214343183,0.006457835244618325
2004-05-12,-2.6228931601159127e-05,-0.0006199894308645252
2004-05-13,0.002799061117511614,0.005211647014675194
2004-05-14,0.005565354327886555,0.014897724313194478
2004-05-17,0.00026830508918354704,0.007522453041465194
2004-05-18,-0.006898893810834378,-0.02702860089462386
2004-05-19,-4.07409146712024e-05,0.0022525756383794896
2004-05-20,-0.0008031274301797007,-0.0002642295355269047
2004-05-21,0.00010479118169553006,-0.001942439878578472
2004-05-24,0.0006614803575904776,0.0029043653931679924
2004-05-25,0.0004970914477819911,0.0016756206042355922
2004-05-26,-0.001981614708133692,-0.0073810896516426526
2004-05-27,0.0015380916860756506,0.004441536956607775
2004-05-28,0.00012936808814456566,-0.00017443770277196743
2004-05-31,0.004777959707847984,0.016973851680226637
2004-06-01,0.00012395208042034135,0.0037894266204120757
2004-06-02,-0.001972285104088555,-0.005705136528625175
2004-06-03,0.0013658793738186043,0.004699788192051779
2004-06-04,-0.00222486413996671,-0.009569872565366384
2004-06-07,-0.0004795859153045522,0.00016695624100639649
2004-06-08,-0.0014537338569508042,-0.005419480548090739
2004-06-09,-0.002529309359887051,-0.007049042733507385
2004-06-10,-0.005271432893249841,-0.015495087730514884
2004-06-11,0.0020250874588182578,0.008482803041429692
2004-06-14,-0.00039127586621940535,-0.002237502430758785
2004-06-15,-0.0011571302930338673,-0.004227255480596313
2004-06-16,0.0002293296352003295,0.0011051503235707996
2004-06-17,-0.001983688047040717,-0.00604460265289971
2004-06-18,-0.00024329951176646492,-0.002423317979431901
2004-06-21,-0.0008362935697834436,-0.004921988602951711
2004-06-22,-0.0009597215515547893,-0.0008355289289382807
2004-06-23,0.0007359705822871112,0.00341059678045817
2004-06-24,-0.00014028415400942984,-0.004243761556274472
2004-06-25,0.0011878264919443547,0.007322061448728695
2004-06-28,-0.0007627498387261043,-0.003558100438315337
2004-06-29,0.0034723289090732423,0.01103955701273209
2004-06-30,0.0025349908346606457,0.007749096358628437
2004-07-01,0.0006661906437010551,0.0023836909110979275
2004-07-02,0.0033639702246893084,0.014284020431979837
2004-07-05,0.00041409182515956015,0.0013355875995413428
2004-07-06,-0.00046085755092561373,-0.0015270037431080088
2004-07-07,0.0012811172492824049,0.00478947170375068
2004-07-08,0.0020823925021231093,0.006245379027806862
2004-07-09,0.002435154093750714,0.01078231631306082
2004-07-12,0.0007373297155623465,0.00292004799976159
2004-07-13,0.0010469257276266872,0.0039722248963231024
2004-07-14,-0.0017103868978585787,-0.004939948800628842
2004-07-15,-0.00024257648387506959,-0.0021783709985569604
2004-07-16,0.0006623477072667021,0.0017972116851548998
2004-07-19,0.00010367417483624624,0.00014895721033284277
2004-07-20,-0.0018882755456886451,-0.0067862536990777435
2004-07-21,-0.0003082703995683438,0.0006343905282971238
2004-07-22,-0.00205654437856987,-0.006764288383148187
2004-07-23,-0.001100400690529447,-0.007438040568490903
2004-07-26,0.0022263263697412123,0.006472420867056646
2004-07-27,0.001968392086921572,0.006487706208719993
2004-07-28,0.0006876176041512427,0.003300423818784504
2004-07-29,-0.0033057143385425394,-0.00512112485997132
2004-07-30,-0.0008003724571317225,-0.0010845732882178553
2004-08-02,0.0014488431630407023,0.0024013262155614255
2004-08-03,-0.00033695877131947644,-0.0007993672724360233
2004-08-04,-0.0008246489428657081,-0.002096905126964349
2004-08-05,0.0008646156173694491,0.0020722361507689918
2004-08-06,2.346974107977851e-05,0.0001420679528980939
2004-08-09,0.0002997876709686776,0.0007572370003790313
2004-08-10,-0.0007852477653444528,-0.003862505415557264
2004-08-11,-0.0002348890446806697,-0.001156747291379671
2004-08-12,0.00019018920145860292,0.0017930564533034134
2004-08-13,0.0004216781777123791,0.0021083908885618954
2004-08-16,-0.0006747972105048827,-0.0016680053928825854
2004-08-17,0.00013767257170383982,0.00035138703618280246
2004-08-18,-0.0006179195990966609,-0.001586222196880173
2004-08-19,0.0006045191498609636,0.0030225957493048177
2004-08-20,-0.000300884737711518,-0.00150442368855759
2004-08-23,0.0009011327106133506,0.004505663553066753
2004-08-24,-0.0006308309243933913,-0.003154154621966957
2004-08-25,0.0008299297945263091,0.004149648972631546
2004-08-26,0.011594669332019377,0.05076751097027681
2004-08-27,-0.006584870161487569,-0.028184578947845113
2004-08-30,-0.0007253962659206372,-0.0035127432517807963
2004-08-31,0.0009524302487111739,0.0031936574836854315
2004-09-01,-0.0018304035999977526,-0.008238101129253661
2004-09-02,-0.004890728615008589,-0.02199343498664159
2004-09-03,0.00088471696495443,0.003974444616187709
2004-09-06,0.0034602140349709793,0.015558882873437062
2004-09-07,0.00018204268306771309,0.0007911677531019337
2004-09-08,-0.005539368061758906,-0.02491965272581982
2004-09-09,-0.005009818199814705,-0.02255517077421414
2004-09-10,6.275181358339173e-05,-2.5804133996170573e-05
2004-09-13,0.0030089493507966026,0.013540272078584709
2004-09-14,-0.0049245508500283626,-0.012308833412768588
2004-09-15,0.0011402231946822142,0.002842020166678961
2004-09-16,0.0018510576705227074,0.005492229091939141
2004-09-17,0.0034367822161478073,0.011830844032262054
2004-09-20,0.007464984815516849,0.025207626664335455
2004-09-21,0.0011909154393721947,0.004141910291941126
2004-09-22,0.003478099340257168,0.010908303806788712
2004-09-23,-0.0041987312274673096,-0.014634198249716365
2004-09-24,0.003968394088751549,0.01362551358856083
2004-09-27,0.0005332560861513622,0.0012935787073807485
2004-09-28,-0.002831070585115424,-0.009709158536637293
2004-09-29,-0.0013954462967017626,-0.006094382241668324
2004-09-30,-0.0020039614849580354,-0.006371376798932353
2004-10-01,-0.0009727149990150743,-0.0032596698019902366
2004-10-04,-0.0011173866767983747,-0.0018480457372792788
2004-10-05,-0.002232122924182093,-0.005684253071539893
2004-10-06,0.020147081424280865,0.057543155830106885
2004-10-07,0.009950916829966175,0.029212852419019972
2004-10-08,-0.002552367240401486,-0.006553224239025814
2004-10-11,-0.00912898939244461,-0.02464899015072911
2004-10-12,0.001004594648577077,0.0011453130886017711
2004-10-13,0.05878648799359948,0.0659769820854834
2004-10-14,-0.005143164262457646,-0.0073244969411539575
2004-10-15,0.005865809916100198,0.004618732597594586
2004-10-18,0.001306494972400144,0.0064059725637205115
2004-10-19,-0.0011909933897496089,-0.0021441180445598766
2004-10-20,-0.0011449895289919335,-0.0019235398540037765
2004-10-21,0.0020593251902606617,0.0034394439627637025
2004-10-22,0.0,0.0
2004-10-25,0.012530233736697587,0.02185161743657635
2004-10-26,0.005048987104741641,0.007800137257484105
2004-10-27,-0.0010432181873763558,0.00031074623567481363
2004-10-28,0.0001506235186990259,0.0020580430344737674
2004-10-29,0.0067969407705316025,0.013210397334068568
2004-11-01,-4.7320859774302244e-05,-7.886809962383712e-05
2004-11-02,-0.0013794237932815573,-0.0015023035178462329
2004-11-03,-0.006374710415612919,-0.007252197836771366
2004-11-04,0.001484133524346294,0.0018022034655209723
2004-11-05,-0.007105964468812045,-0.008869823638283515
2004-11-08,0.004225373345739566,0.006514381564242332
2004-11-09,0.0023035865842635484,0.0035206239685511083
2004-11-10,-0.0030264633001603897,-0.005256250052334914
2004-11-11,-0.0006655343146580858,-0.001489641760454157
2004-11-12,0.001124055919214403,0.0024347968961736122
2004-11-15,0.0,0.0
2004-11-16,0.0021851788433707737,0.004373953952412322
2004-11-17,-0.005296270010365508,-0.011942874976734538
2004-11-18,0.0003262005485608072,0.0009006803388067821
2004-11-19,-0.003044188877131159,-0.006142461593555998
2004-11-22,-8.084487466122152e-05,0.000202995650160036
2004-11-23,-0.003599717967854478,-0.003980444262007725
2004-11-24,0.0021546034165156407,0.0024566672166001628
2004-11-25,0.005260736268487452,0.0061649678120420034
2004-11-26,0.0,0.0
2004-11-29,0.0006576527085135788,0.0003327663425348951
2004-11-30,-0.0021234996257763522,-0.0036385422403952647
2004-12-01,-0.0028407423816225676,-0.004460186352068075
2004-12-02,-0.0030899142509479734,-0.00425307433220999
2004-12-03,-0.0015230381804592862,-0.0015128287422493546
2004-12-06,-0.006525361279601,-0.009516235057063229
2004-12-07,0.01184816286845436,0.023452383810359027
2004-12-08,-0.002459882840225455,-0.004079254535771248
2004-12-09,-0.002985741451253819,-0.004915766679381696
2004-12-10,0.002004106685122821,0.004016660656699191
2004-12-13,-0.007151525752853099,-0.014404776411971488
2004-12-14,-0.0024027213666733874,-0.004788473333291227
2004-12-15,0.004444619970423,0.008131314906854176
2004-12-16,-0.003160885800947576,-0.006345258624977542
2004-12-17,-0.0018709284748305707,-0.003450950138282218
2004-12-20,-0.0018016530026587895,-0.002537817909871787
2004-12-21,-0.0027139098045861035,-0.0063929211045656445
2004-12-22,-0.008841523756804042,-0.020743340724155453
2004-12-23,0.0008737869094413042,0.00023910323365140847
2004-12-24,0.002844706088403087,0.0029062418982972065
2004-12-27,-0.0004869049774444395,-0.0038866631199454896
2004-12-28,-0.0022043037056144695,-0.005108217700600646
2004-12-29,-0.0011105927180059014,-0.0025054731477933906
2004-12-30,0.0020072080919326515,0.00157792960406963
2004-12-31,1.101307690707804e-05,0.0004225323787831263
2005-01-03,-0.003805770193587455,-0.006492338800623003
2005-01-04,0.00030847839516434807,0.0012334229872661133
2005-01-05,0.005176144982141958,0.008333247995698534
2005-01-06,0.0006853175021212795,-0.0009029606399371866
2005-01-07,0.0017984066438630007,0.004427102713344229
2005-01-10,0.0013591388897567986,0.0029172102111070532
2005-01-11,0.0024959100001098276,0.003703198826728806
2005-01-12,-0.0006896376247846007,-0.001785144980669653
2005-01-13,-0.0038732365467412343,-0.0056558092205101435
2005-01-14,0.006136710209963591,0.01127153695420431
2005-01-17,-0.003695918626452754,-0.006048521436849245
2005-01-18,-0.0051344632819270925,-0.00950032642688818
2005-01-19,0.004588678719557833,0.009120450533752385
2005-01-20,0.008489847179328368,0.01402018596570779
2005-01-24,-0.004500218999057777,-0.008494711813622479
2005-01-25,0.0037900118978240454,0.00702906051499969
2005-01-27,0.0002813348664201133,-0.0006045316800606023
2005-01-28,0.003910345409009064,0.0033250880668955016
2005-01-31,-0.005218217350041972,-0.006863974403662228
2005-02-01,0.00018000952767710317,-0.0005898639495548981
2005-02-02,0.0024891615804478154,0.004690291273344141
2005-02-03,-0.0004425072905398226,-0.0009809094699485597
2005-02-04,-0.0018900333501012752,-0.004251049323411876
2005-02-07,0.0010188843856510814,0.0018116185627677257
2005-02-08,-0.0007745765980596032,-0.001901175375589496
2005-02-09,-0.0013186880195833301,-0.0015361104744796414
2005-02-10,-0.0024628592021281198,-0.00634656565732147
2005-02-11,-0.0004766298356426765,8.442138444352276e-05
2005-02-14,-0.0013800612475688622,-0.0021941733874797187
2005-02-15,0.0014056406955898978,0.0030127080587191817
2005-02-16,-0.002502205584668669,-0.005552224051268204
2005-02-17,0.0011131580243891497,0.0027217926470324474
2005-02-18,0.00017896955002523238,-0.0002919126185767659
2005-02-21,0.0031694783681633968,0.005378954241130422
2005-02-22,-0.0024102126848028096,-0.0036296943816396636
2005-02-23,0.00041061832076864344,0.0007055908417504331
2005-02-24,-0.0017834086714048653,-0.0036514045981016225
2005-02-25,0.0033062289781446443,0.00478433121824074
2005-02-28,-0.0007450820330315407,-0.0017074141179215443
2005-03-01,-0.003917443747439499,-0.009099063602103283
2005-03-02,-0.0013472339576817633,-0.004862029572128308
2005-03-03,0.0010266433813097958,0.0010847466798236374
2005-03-04,0.004979270450254703,0.008425421095184847
2005-03-07,0.0014156152000853446,-9.459974875574173e-05
2005-03-08,-0.002376192818863911,-0.00274626325463119
2005-03-09,0.0003304809350051785,-0.0007199826473592447
2005-03-10,-0.0025399822232980906,-0.0071350780983855805
2005-03-11,0.0008809264431134794,0.0012962236243637207
2005-03-14,-0.0009748790813699712,-0.0016092591431347586
2005-03-15,-0.00033255433018484007,-0.00010849932213160354
2005-03-16,0.00124937119195749,0.002982679971464492
2005-03-17,-0.0006579113069679387,0.0021781040023110686
2005-03-18,-0.0015075560283378175,-0.004685747140917637
2005-03-21,-0.0005413897797064436,0.0010746104166473721
2005-03-22,0.0024096472335286014,0.007791911970025285
2005-03-23,0.0027302224691407744,0.00817749005565444
2005-03-24,-0.004604261465149165,-0.0076477207763849505
2005-03-28,-0.0018825086987145116,-0.0031111869756088356
2005-03-29,0.002683855322018055,0.003945033033181013
2005-03-30,-0.004893350143875905,-0.007671689415045879
2005-03-31,3.9819575924360414e-05,0.00011850421653807049
2005-04-01,0.002246395437412441,0.00378024625855657
2005-04-04,0.0023612646362324865,0.004685383333653534
2005-04-05,0.0002795172442250743,-0.0005782590730366832
2005-04-06,0.0006725348987307155,0.00192726533523914
2005-04-07,0.0011656570529044112,0.0025225420560092975
2005-04-08,-0.0011072152639462493,-0.002723481135293613
2005-04-11,0.002037126079117251,0.003813170018821834
2005-04-12,-0.0008845964893936408,-0.002544790315708099
2005-04-13,0.0003315245583150924,0.000398222536354613
2005-04-15,0.0016053284603647362,0.0013854728304885898
2005-04-18,0.0020274131730310344,0.002401121034816534
2005-04-19,0.0009862230691738529,0.002587949721389669
2005-04-20,0.00012324818347249803,-0.0003066561689451759
2005-04-21,-0.0026014360850005673,-0.005932842037366659
2005-04-22,-0.001614698042664752,-0.002875632150737542
2005-04-25,0.0014861611228000112,0.0022418073607810168
2005-04-26,0.002455507258385768,0.005512468893088968
2005-04-27,0.0008809984495305708,-0.0016365114904553907
2005-04-28,0.0038301236557773655,0.00458127718587888
2005-04-29,-0.0028492532900659083,-0.005402980189393621
2005-05-02,0.001072151558463648,-0.0026738001310863814
2005-05-03,-0.004343316584197148,-0.004881100594536221
2005-05-04,-0.0008395451994725227,-0.0030402109439267733
2005-05-05,0.001526948760311728,0.001982851307135736
2005-05-06,-0.00011793843347110494,0.0005799126545483523
2005-05-09,-0.0009398071828617877,-0.002606342876348249
2005-05-10,-0.0005173551342621545,0.00016637550620271228
2005-05-11,-0.003293597739543854,-0.01012464933195056
2005-05-12,-0.00014222232470592765,-0.0019266478348179423
2005-05-13,-0.000863497995789307,-0.0008008704271353766
2005-05-16,-0.0033713044438241735,-0.007182492990617509
2005-05-17,6.364177904054844e-05,0.0006768563915201107
2005-05-18,-0.0007541092688768582,-0.002545049192958083
2005-05-19,-0.0009402257079241971,-0.0022798628559250315
2005-05-20,-0.0007143265976312403,-0.001475164470102373
2005-05-23,0.002411383979365347,0.0022590014187073132
2005-05-24,5.1535159926987865e-05,0.0006403152943631581
2005-05-25,-0.001859585728289568,-0.002387653802219971
2005-05-26,-0.0041370571011802,-0.005697489455644783
2005-05-27,0.004404435011654785,0.007885244964285878
2005-05-30,0.0019161944469777538,0.0019927518255483377
2005-05-31,0.00290734966986131,0.006364853812305224
2005-06-01,-0.0009174351573639892,-0.0021674946547938904
2005-06-02,-0.0001441829594764516,-0.00141260166986978
2005-06-03,-0.002239680505256117,-0.006380608169702085
2005-06-06,-0.0005651173093022636,0.0021975337497629754
2005-06-07,0.00024213490844600275,0.0004532388200276182
2005-06-08,0.0014213716233960182,0.0035234435947741455
2005-06-09,-0.00012336296722306105,-0.0014788410133251236
2005-06-10,0.0009798177178648663,0.0015131209841510514
2005-06-13,-0.0011038056278050495,-0.002855025266260526
2005-06-14,-0.0006723463336425504,-0.00017830914087742897
2005-06-15,0.0008560023942694411,0.0014014880769587376
2005-06-16,0.0010346356014279685,0.003198737265355016
2005-06-17,-0.001862989116282414,-0.007316221419444674
