Date,ret_cc,ret_fi
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0004145633699083101,0.008291267398166201
2004-01-16,-0.00032973829517757395,-0.006594765903551478
2004-01-19,-0.0003470159643611085,-0.006940319287222169
2004-01-20,-0.000300704847141759,-0.006014096942835179
2004-01-21,-0.0002947495458026853,-0.0014737477290134263
2004-01-22,0.0001665362205400499,0.0008326811027002495
2004-01-23,0.0014871110332836293,0.005948444133134518
2004-01-26,0.0,0.0
2004-01-27,0.0006996596860674919,0.0027986387442699677
2004-01-28,8.123078601817082e-06,3.249231440726816e-05
2004-01-29,-0.0003047929541121692,-0.001219171816448677
2004-01-30,-0.0010568402030809608,-0.004227360812323843
2004-02-02,0.0,0.0
2004-02-03,-0.0006426888293381754,-0.0021422960977939176
2004-02-04,0.000569918384805423,0.0018997279493514101
2004-02-05,0.00027389904030089367,0.0009129968010029788
2004-02-06,0.0010521082456982596,0.0035070274856608655
2004-02-09,0.00022618799336816082,0.0007539599778938694
2004-02-10,-0.001502095873412616,-0.003755239683531541
2004-02-11,0.0023978978096051077,0.006851136598871738
2004-02-12,-0.0010839850047649994,-0.0030971000136142835
2004-02-13,0.00013779931932210974,0.00039371234092031374
2004-02-16,-0.0005370870112070131,-0.0015345343177343227
2004-02-17,-0.0003595573967747215,-0.0010273068479277755
2004-02-18,-0.0004906564788122882,-0.0014018756537493946
2004-02-19,-0.0004891033397201717,-0.0013974381134862046
2004-02-20,-9.553964003922914e-05,-0.00027297040011208315
2004-02-23,-0.000797877855594013,-0.001994694638985032
2004-02-24,0.0005767653685373829,0.001281700818971962
2004-02-25,-0.00036274454704133126,-0.0008060989934251807
2004-02-26,-0.0014461790955842305,-0.006811378868339604
2004-02-27,0.0011043398966662404,0.006270941336496748
2004-03-01,-0.0015867515483724247,-0.004433198935259105
2004-03-02,0.0,0.0
2004-03-03,7.894655884115147e-05,-0.00517004185146262
2004-03-04,-0.0018779970783161005,-0.001896618327149242
2004-03-05,0.00044209947859010407,0.001422730741588474
2004-03-08,-0.0005532763614924853,-0.0020527886815713214
2004-03-09,-0.0009330822859620643,-0.0015148455867926795
2004-03-10,0.0008378828968571842,0.003380364694225061
2004-03-11,0.001421152474496302,0.005010897077759673
2004-03-12,0.0007748088135353056,0.0013452403585982858
2004-03-15,0.0007845630462611652,0.002517179411154985
2004-03-16,-0.002017915699277196,-0.004760676850130717
2004-03-17,0.0015074290942131052,0.0025971652595517857
2004-03-18,-6.451182483753898e-05,0.0004317730383588254
2004-03-19,-0.00011977978591097979,8.515049207645827e-05
2004-03-22,0.00048038324087651825,0.0028106613392052788
2004-03-23,0.0010796698969947574,0.0019273985141062585
2004-03-24,-0.001861583043118231,-0.004113044909894171
2004-03-25,-0.00025005659323835337,-0.0012524713957683703
2004-03-26,0.0005606563568832736,0.0027182535262814237
2004-03-29,0.0009652764832103049,0.0026319366693442967
2004-03-30,-0.002192380553988083,-0.005859818547746826
2004-03-31,0.00034337078703887934,0.0005294732145026229
2004-04-01,0.0009384227588881447,0.00575398434225419
2004-04-02,0.0007912492999928943,0.0036341418284762486
2004-04-05,6.109739272334352e-05,-0.00013777585402995944
2004-04-06,-0.0006136937334169914,-0.007967586695924409
2004-04-07,-0.0010841085659377197,0.00064106779030572
2004-04-08,0.0004019938126195762,0.0005551256782192716
2004-04-09,0.0,0.0
2004-04-12,0.00045991179693924763,-0.0017226666139651507
2004-04-13,0.0008663291336471939,0.004393066493550143
2004-04-14,0.0,0.0
2004-04-15,0.0008730430483868734,0.001598341459508717
2004-04-16,0.0019004339834814224,0.005878262338761636
2004-04-19,0.0009638974656363074,0.006778002748865034
2004-04-20,-0.00031770754781092447,-0.0005524389247592327
2004-04-21,0.00029109837445722765,0.003971402781819265
2004-04-22,-0.002129937725169045,-0.0071473257559451775
2004-04-23,-0.001430133865421196,-0.0006595390303549059
2004-04-26,0.0,0.0
2004-04-27,0.001663734925123517,0.010011345047978256
2004-04-28,0.0005025886906282277,-0.0006214909012787739
2004-04-29,0.00032255235543637476,-0.002388657816850904
2004-04-30,-6.025882980314698e-05,-0.002516608521473292
2004-05-03,0.0009614805110518995,0.004525794359521964
2004-05-04,-0.0005215758287951248,-0.00549238707479565
2004-05-05,-0.0006550512950332507,-0.0028727952745187715
2004-05-06,0.00012655123639186862,0.0021027011619614306
2004-05-07,-0.0007192858947670163,8.087254129044107e-05
2004-05-10,-0.0016894635807986763,-0.005601577535637386
2004-05-11,0.0012448311166901925,-0.004290985728026477
2004-05-12,-0.0018419283080600465,-0.013492017023060772
2004-05-13,0.0011381224444294896,0.001530071870032858
2004-05-14,0.0051277328789220205,0.0024979300025261297
2004-05-17,-8.284374931227395e-05,-0.0032183655122381017
2004-05-18,-0.0035458943854327998,-0.013577262255201492
2004-05-19,0.006587938807985974,0.020985900062613274
2004-05-20,0.0005168839032356811,0.0019229413829019058
2004-05-21,0.0010063322771190102,-0.004042636794449129
2004-05-24,-0.001584887131194634,0.008115123618747546
2004-05-25,-0.0024679850396382547,-0.008284026343752082
2004-05-26,0.0017296257505297768,0.0021362187681579644
2004-05-27,-0.0010874073706368082,-0.0012342782526037134
2004-05-28,0.0003590496210620097,-0.004225826933205068
2004-05-31,0.00011076864024861891,-0.0020129536711377166
2004-06-01,0.003451748320081985,0.011424719381078122
2004-06-02,0.00045456179811626955,0.0013357652579285293
2004-06-03,-0.001092632494559472,-0.003512066201029083
2004-06-04,0.0014813049024851,0.003913431269150098
2004-06-07,0.002467701963971934,0.007251688818065376
2004-06-08,-0.0008399908962876731,-0.0010350854524434885
2004-06-09,4.116076652526865e-05,-0.0007226788905176215
2004-06-10,-0.0007999175439439723,-0.0010223673610148594
2004-06-11,-0.0002930651039851848,0.0020324899044717767
2004-06-14,-0.0005707663555327946,-0.0016372837158931334
2004-06-15,-0.0023442266931134894,-0.003971060777039578
2004-06-16,-0.002756917920659348,-0.007729067820384257
2004-06-17,0.0010442037005865125,0.002599054628587554
2004-06-18,-0.0026291200543153924,-0.0076880500659342555
2004-06-21,-0.0007476185492230515,-0.004404159522888256
2004-06-22,-0.001896847681826559,-0.004479853373487118
2004-06-23,0.0010715650863321834,0.00039221870916160824
2004-06-24,-0.00030498042884495336,-0.0005237149568637882
2004-06-25,0.0005750511446485875,0.0025644382058710113
2004-06-28,0.004292288774996486,0.009120672511478668
2004-06-29,0.0037219996292932127,0.007622910278813798
2004-06-30,0.00040139398767715935,0.0004437769342941422
2004-07-01,0.0021161099754743247,0.0035843054322455318
2004-07-02,-7.048291938142237e-05,-0.00028752485089211826
2004-07-05,-0.0026705135615343323,-0.005803215847192944
2004-07-06,0.0009214310585094402,0.0029991852391887835
2004-07-07,0.0026089703361463386,0.004863998171690068
2004-07-08,-0.0020827330632419597,-0.007000145533312925
2004-07-09,-0.0007563828241952571,-0.005471252784489139
2004-07-12,0.0013993423707393995,0.004227664260204249
2004-07-13,-0.0008050759168584451,-0.003724922602454978
2004-07-14,-0.0005886300438622846,0.005972935111370932
2004-07-15,0.0014262220917363707,0.006873261744451003
2004-07-16,-0.0009760874871017426,-0.009591476105359297
2004-07-19,3.954659899117651e-05,-0.00343756709886852
2004-07-20,0.0025620163132651806,0.01250282590479893
2004-07-21,0.00010699460581375037,0.005137828653932413
2004-07-22,0.0037016038812401875,0.014091555227151775
2004-07-23,-0.0011756824834350886,-0.012943384324684552
2004-07-26,0.0020331531333879966,-0.0023196845122872957
2004-07-27,0.0017599717026826657,0.004912587343790936
2004-07-28,0.0006484039707637996,0.0036786219803875155
2004-07-29,-0.0035940998550036637,-0.009915178435516793
2004-07-30,0.001433860885097972,0.003518463164561165
2004-08-02,0.005172264596492378,0.012340952151606717
2004-08-03,0.0004137294352152821,0.0013439853468269868
2004-08-04,-0.0006564398421496529,-0.002764380644330044
2004-08-05,0.0023129156314235814,0.005644417172913211
2004-08-06,-0.0005039266579952778,-0.0012725440702362346
2004-08-09,-7.095888384294438e-05,0.0005453417041361288
2004-08-10,3.343813128547999e-05,0.0009721662648953972
2004-08-11,-0.0028088281366940703,-0.007592716926717917
2004-08-12,-0.000756282335530459,-0.0015863933437031737
2004-08-13,0.0017885546651640958,0.006108418063008231
2004-08-16,-0.0029161106605986296,-0.00829589848218167
2004-08-17,0.000779282664336026,0.0033542554487676953
2004-08-18,-0.0021207761356572138,-0.00502588177927958
2004-08-19,0.002285987662278343,0.005612090789684883
2004-08-20,-0.0015604804684891341,-0.004384761295073098
2004-08-23,0.0001474145567190749,0.0027514464517803122
2004-08-24,-0.0014372328265941576,-0.0027685545817537874
2004-08-25,0.0031957010492534303,0.007969722455396662
2004-08-26,0.00024321753650365856,0.010079960489216519
2004-08-27,0.0012979841479395854,-0.002980162934277339
2004-08-30,-0.00030771403329935926,-0.001295308990807681
2004-08-31,0.002008131411331764,0.00499956758377804
2004-09-01,0.0008378662905729248,0.0006756096937585915
2004-09-02,-0.0019492566270430903,-0.005979488267772569
2004-09-03,-0.0011183519662041816,-0.002589207921535171
2004-09-06,0.0018492663097769539,0.0080146211701026
2004-09-07,0.000789205135659807,0.002655133681282713
2004-09-08,-0.0009235764868927672,-0.0031235584077087797
2004-09-09,-0.0010319118816656057,-0.007977728057356652
2004-09-10,-0.002551114553514757,-0.007033423977392465
2004-09-13,0.0014462498598856004,0.005457355418624182
2004-09-14,-0.00177626041955767,-0.004648214833192208
2004-09-15,-0.002822767093864753,-0.00568851501958293
2004-09-16,0.002127681777644721,0.005430354925102878
2004-09-17,0.003447412882785838,0.00931480512239325
2004-09-20,0.001972168881948442,0.005550555260728421
2004-09-21,-0.0003248200698432668,-0.00115395685338041
2004-09-22,0.00029410395895596004,0.0014532556201210549
2004-09-23,-0.0008200798955073141,-0.001875960041991178
2004-09-24,0.002065417584161052,0.0058196242468324
2004-09-27,-0.0010207574966627872,-0.0022452150487498723
2004-09-28,0.003009221374567895,0.007441948673570012
2004-09-29,0.0010638269920639819,0.002820721908059846
2004-09-30,-0.0001314106215795791,-0.0009951834102229107
2004-10-01,0.00207244901093177,0.00582896876390288
2004-10-04,0.000264360777300894,0.0028330120072962276
2004-10-05,-0.0005274706880480444,-0.00280567033856326
2004-10-06,0.005834212341744824,0.017034239344527944
2004-10-07,0.0022056113520427375,0.006678641093462001
2004-10-08,-0.0019169186670324769,-0.007481281377546767
2004-10-11,-0.0003151465908960392,-0.0018799409642785544
2004-10-12,-0.0005344441838798947,-0.00048573616368130897
2004-10-13,0.03599215267577865,0.0694353211999907
2004-10-14,0.009527962785096789,0.018566423391765292
2004-10-15,0.005510960021959892,0.014989640278660817
2004-10-18,0.0011659573352532113,0.0032808775400502963
2004-10-19,0.0012512046952562177,0.0009736789647939301
2004-10-20,-0.004554747548169337,-0.016571738202662577
2004-10-21,-0.0003201306794092358,-0.0013780150187857629
2004-10-22,0.0,0.0
2004-10-25,0.007732755991262789,0.03849155074688893
2004-10-26,0.004933588934858791,0.025102663292060987
2004-10-27,-0.003050919362025961,-0.010590876903201268
2004-10-28,-0.001577238437897299,-0.008684269022972127
2004-10-29,0.0050846710478528664,0.016724110310370476
2004-11-01,-0.0017543602517898994,-0.005749289148618619
2004-11-02,-0.0018290925706809862,-0.016028544228500093
2004-11-03,-0.0029257747584080277,-0.002777404869484624
2004-11-04,-0.00042083772599731795,0.00103416031483531
2004-11-05,0.004142811812067631,0.016048050799941413
2004-11-08,-0.0011748632540226043,-0.004732471347108805
2004-11-09,-0.0018964602265344856,-0.011646956445625967
2004-11-10,0.0015105838577342925,0.0029815008017669543
2004-11-11,-0.0006559111910220309,-0.0026147875875681906
2004-11-12,0.0005770171332055476,0.001301517508845942
2004-11-15,0.0,0.0
2004-11-16,0.0019248616689018984,1.8904868816522053e-05
2004-11-17,-0.0022213300523253425,-0.005105943328028374
2004-11-18,-0.0014054980369549112,-0.0015234602041744318
2004-11-19,-0.004000248824249081,-0.004921712905636313
2004-11-22,-0.002802033731712707,-0.008045689685428925
2004-11-23,-0.006401726038985277,-0.012446681650010118
2004-11-24,-0.0006691749348420335,-0.0032780880835164713
2004-11-25,-0.001947475316930716,-0.0010676110899776106
2004-11-26,0.0,0.0
2004-11-29,-0.0033826273497987776,-0.010682934636291544
2004-11-30,-0.0009825859812528433,-0.00010709081887991144
2004-12-01,0.0006170120850338089,0.001354267542867791
2004-12-02,-0.0010776171696654168,-0.0038993882743696712
2004-12-03,0.004803959257274513,0.008688383606230454
2004-12-06,-0.0004094254936892253,-0.0006892939886899963
2004-12-07,0.0021018707017950475,0.0067203775156707635
2004-12-08,-0.005379584880045373,-0.010776642234876836
2004-12-09,3.01852443574928e-05,-0.00024068124086912596
2004-12-10,-0.0007176371221265959,-0.001531101502322909
2004-12-13,-0.0012305812577036118,-0.0026920865956138996
2004-12-14,-0.002712351407332818,-0.0065205044202177554
2004-12-15,0.002638008026943734,0.008449987517478353
2004-12-16,-0.005642690638481561,-0.011493779184345595
2004-12-17,0.0008731499112882584,0.0007627267731916097
2004-12-20,-0.00044813167979771,-0.0006860294331355747
2004-12-21,-0.0006266222434450473,-0.0014526470140931063
2004-12-22,0.001406147367327819,0.003996791937366926
2004-12-23,0.002437388392409207,0.00453533070429598
2004-12-24,0.004020706458880205,0.008531429801127912
2004-12-27,-0.0036096899996873252,-0.007684491229773961
2004-12-28,-0.0014732476103720075,-0.0028370732319175905
2004-12-29,0.002338901057826818,0.005097881519518954
2004-12-30,-0.003785327776235354,-0.006277289997964095
2004-12-31,0.0029151464626866945,0.004483360917801706
2005-01-03,-0.0036877305596715658,-0.006239635412096657
2005-01-04,-0.0008104186374385067,-0.0020295321690764916
2005-01-05,0.009558787212598126,0.017083901884791617
2005-01-06,0.002043442533163978,0.003973870725845951
2005-01-07,0.003026358687901992,0.005497531547304428
2005-01-10,-0.002119570710636279,-0.0030268855068717147
2005-01-11,0.006582117538882315,0.010951804737116643
2005-01-12,-0.0007214204665971102,-0.00023236503291554876
2005-01-13,-0.004150923633257147,-0.004020515807414549
2005-01-14,0.008739345712022754,0.013615345357250052
2005-01-17,-0.005311141942313397,-0.012153914470087318
2005-01-18,-0.005355924846344384,-0.013895172082202043
2005-01-19,0.004350736861911846,0.008231243905632464
2005-01-20,0.008028981169723896,0.013903834904813396
2005-01-24,-0.004310583655750605,-0.010607573457082332
2005-01-25,-0.0003857646042582201,-0.003342104859486963
2005-01-27,-0.0005425284050518549,-0.0002912140151361691
2005-01-28,0.0008418275676214969,0.00070517005099268
2005-01-31,-0.0032574099460954925,-0.007681879786278839
2005-02-01,0.0003405820653526674,-0.0018547139791037755
2005-02-02,-0.00601770542165334,-0.010783974139074837
2005-02-03,-0.0026223029992886015,-0.004120916420006244
2005-02-04,-0.0032450479500480828,-0.004188383496171234
2005-02-07,0.0020251026749557727,0.0036192126514970556
2005-02-08,0.0014438009368833535,0.0030975375586168763
2005-02-09,-0.0008602032365431418,-0.0019885655964601416
2005-02-10,0.0002914483249959107,0.0001715441581814694
2005-02-11,0.004238315447394676,0.007361856635068921
2005-02-14,-0.004255824954347356,-0.0069585915588464345
2005-02-15,-0.00045244852315041143,-0.0010082364043224907
2005-02-16,-0.0013489118933688248,-0.001774435416223989
2005-02-17,0.0013542582352956377,0.0019324543338759437
2005-02-18,-0.00023011690692800797,-0.0009009347093649579
2005-02-21,0.0009138914921530618,0.0015530644864613329
2005-02-22,0.0005033055608315281,0.0007655601548850298
2005-02-23,0.0030492847700952044,0.011521518126314141
2005-02-24,-0.0038193768405091824,0.0048504824733629865
2005-02-25,0.0003478205864144367,0.0016803983436926375
2005-02-28,-0.0015496653228176185,-0.004336208980623418
2005-03-01,8.582039739665039e-05,0.0006711700360764328
2005-03-02,-0.0015155242142730816,-0.0038869494746762707
2005-03-03,0.0015300827593094687,0.004922696927780862
2005-03-04,0.006037581917338483,0.009197066092691006
2005-03-07,0.001214261115674316,-0.000858931670247211
2005-03-08,0.0026918130270170196,0.0051511828957091785
2005-03-09,-0.0026186898293741718,-0.01069877105539792
2005-03-10,-0.0015843834829475589,-0.008099861769805608
2005-03-11,0.0001038669841965619,-0.001082004859175709
2005-03-14,-0.0009344275525624808,0.00045619615488203354
2005-03-15,-0.000899853489790244,-0.0006338777104651668
2005-03-16,0.005092631697004269,0.00830013752968135
2005-03-17,-0.0009118406765083195,0.00015309506704818798
2005-03-18,1.8874024494293403e-05,-0.0017111158080192963
2005-03-21,0.001032016570902866,0.0009705307454847779
2005-03-22,0.004394522649403944,0.007726097235861919
2005-03-23,0.003945749596693871,0.005803725418339033
2005-03-24,-0.0014421889754857881,-0.0015733281047268764
2005-03-28,0.002325086054235975,0.001957775740999139
2005-03-29,-0.001881457407310554,-0.002417822524245925
2005-03-30,-0.005746405952741059,-0.008352214677146393
2005-03-31,0.0025004147242157207,0.004153411329178214
2005-04-01,0.0030748526275427243,0.005291860179128565
2005-04-04,-0.002595697866216835,-0.0033340588318140994
2005-04-05,0.0009488390480335175,0.0008820468108537735
2005-04-06,0.0015906839839481275,0.003148807092237758
2005-04-07,0.0012348503245733042,0.0023338986462938
2005-04-08,-0.0010360273820175824,-0.002470170604753342
2005-04-11,0.0015949062615686082,0.0022871434030471223
2005-04-12,-0.002262120180065623,-0.0028867572260660433
2005-04-13,1.1342331590085952e-07,-0.0001010952059505487
2005-04-15,-0.0023791326585530207,-0.0029559189994988314
2005-04-18,0.0025352800112624367,0.003920934219888403
2005-04-19,-0.000641093627549309,-0.000624161541904395
2005-04-20,0.0001430672607384633,0.004092179430904894
2005-04-21,0.00016236130155380303,0.0017512530501673984
2005-04-22,-0.002228502387784282,-0.004161077518346043
2005-04-25,-0.0004965006295910629,-0.006055396794318625
2005-04-26,0.0014749528995935352,0.0024419882310931663
2005-04-27,0.0010846876514170676,-0.0018624417443960425
2005-04-28,-0.0023815948163902934,-0.0037640421269658597
2005-04-29,0.0025981577723927446,-0.00033147274423390733
2005-05-02,0.0021035066047741585,0.002681443683912141
2005-05-03,-0.0014453992330850003,-0.00018317767459257646
2005-05-04,-0.0010544000649828484,-0.003808125044316424
2005-05-05,0.0011824888480860976,0.0026105380441868394
2005-05-06,0.0008279500466154872,0.002943991345109822
2005-05-09,0.00018096727451618992,0.0042165476831319965
2005-05-10,-0.001520395931401172,-0.0029193362126290374
2005-05-11,-0.0020407946851584446,-0.0017112707426442826
2005-05-12,0.001239342658910844,0.0003951570920480249
2005-05-13,-0.0018369740379296732,-0.004101177002620192
2005-05-16,-0.0013139648843686087,-0.0022116062636724832
2005-05-17,0.0015048255600070984,0.0027577631348185195
2005-05-18,-0.002403546587476942,-0.0035725893829770075
2005-05-19,-0.0006439514595321705,-0.0031977008537778656
2005-05-20,-0.00025885680292707245,-0.0014233547680783398
2005-05-23,0.001000325912383978,0.0017277500457126265
2005-05-24,0.0013466267707273156,0.005932395724580705
2005-05-25,-0.001036711817931614,0.0006037258762385238
2005-05-26,-0.001963224361070038,-0.0013760144952283777
2005-05-27,0.0029708821287572434,0.005053649804108793
2005-05-30,-0.0011201691762467642,-0.002948769486184201
2005-05-31,0.0010371136475139902,0.002300676501251613
2005-06-01,-0.0016914483205563065,-0.002922189563301838
2005-06-02,-0.0006871597062324815,-0.002776969635179285
2005-06-03,-3.6456222777113845e-05,-0.003628237753803538
2005-06-06,-0.0021935370873823593,-1.7142549424965098e-05
2005-06-07,0.0008687899544679013,0.00039335812621005105
2005-06-08,0.002317240510463784,0.008710860413176496
2005-06-09,0.0010146841351549027,0.00327963307412347
2005-06-10,0.0019765396192083368,0.005495712881570309
2005-06-13,-0.0046138784033769985,-0.008216750118802052
2005-06-14,-0.0017480561664854472,0.00236675182353034
2005-06-15,0.0023515312405440764,0.0030228491406921044
2005-06-16,0.002015158259794458,0.007909991076702975
